datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
26.09.2016;2016;9;26;291,8;300,4
27.09.2016;2016;9;27;290,4;294,6
28.09.2016;2016;9;28;289,7;296,1
29.09.2016;2016;9;29;289,7;297,5
30.09.2016;2016;9;30;288,6;295,4
01.10.2016;2016;10;1;289,3;293,5
02.10.2016;2016;10;2;286,7;293,7
03.10.2016;2016;10;3;285,7;294,7
04.10.2016;2016;10;4;287,6;293,9
05.10.2016;2016;10;5;285,5;292,7
06.10.2016;2016;10;6;284,4;289,3
07.10.2016;2016;10;7;284,9;289,8
08.10.2016;2016;10;8;284,3;292,6
09.10.2016;2016;10;9;285,9;292,4
10.10.2016;2016;10;10;285,3;293,4
11.10.2016;2016;10;11;285,4;293,2
12.10.2016;2016;10;12;284,6;292,5
13.10.2016;2016;10;13;281,1;289,1
14.10.2016;2016;10;14;280,4;287,8
15.10.2016;2016;10;15;279,6;288,6
16.10.2016;2016;10;16;284,2;285,8
17.10.2016;2016;10;17;281,7;288,5
18.10.2016;2016;10;18;281,1;290,1
19.10.2016;2016;10;19;284,2;291,8
20.10.2016;2016;10;20;285,1;292,9
21.10.2016;2016;10;21;283,4;290,8
22.10.2016;2016;10;22;283,2;292,0
23.10.2016;2016;10;23;285,2;291,7
24.10.2016;2016;10;24;285,9;292,0
25.10.2016;2016;10;25;280,7;288,5
26.10.2016;2016;10;26;279,1;285,2
27.10.2016;2016;10;27;277,2;283,4
28.10.2016;2016;10;28;277,2;285,3
29.10.2016;2016;10;29;278,6;287,4
30.10.2016;2016;10;30;279,3;288,7
31.10.2016;2016;10;31;283,0;289,1
01.11.2016;2016;11;1;284,4;290,0
02.11.2016;2016;11;2;286,6;289,5
03.11.2016;2016;11;3;283,4;290,8
04.11.2016;2016;11;4;282,9;291,6
05.11.2016;2016;11;5;283,4;291,1
06.11.2016;2016;11;6;285,3;290,8
07.11.2016;2016;11;7;285,2;290,9
08.11.2016;2016;11;8;285,1;290,8
09.11.2016;2016;11;9;284,6;290,3
10.11.2016;2016;11;10;284,0;290,9
11.11.2016;2016;11;11;285,6;289,5
12.11.2016;2016;11;12;285,6;289,6
13.11.2016;2016;11;13;284,2;290,0
14.11.2016;2016;11;14;283,2;288,4
15.11.2016;2016;11;15;282,9;287,2
16.11.2016;2016;11;16;281,4;286,7
17.11.2016;2016;11;17;279,6;286,7
18.11.2016;2016;11;18;279,6;287,7
19.11.2016;2016;11;19;279,7;286,1
20.11.2016;2016;11;20;281,2;287,7
21.11.2016;2016;11;21;282,5;288,3
22.11.2016;2016;11;22;282,4;288,7
23.11.2016;2016;11;23;280,0;288,7
24.11.2016;2016;11;24;278,3;285,3
25.11.2016;2016;11;25;276,8;283,6
26.11.2016;2016;11;26;276,8;283,7
27.11.2016;2016;11;27;276,8;284,1
28.11.2016;2016;11;28;282,7;284,4
29.11.2016;2016;11;29;278,8;284,1
30.11.2016;2016;11;30;278,8;282,0
01.12.2016;2016;12;1;274,4;281,0
02.12.2016;2016;12;2;274,1;283,4
03.12.2016;2016;12;3;282,8;287,1
04.12.2016;2016;12;4;283,4;287,2
05.12.2016;2016;12;5;281,9;290,2
06.12.2016;2016;12;6;281,7;289,7
07.12.2016;2016;12;7;281,1;288,3
08.12.2016;2016;12;8;276,5;283,6
09.12.2016;2016;12;9;275,5;283,8
10.12.2016;2016;12;10;275,3;283,8
11.12.2016;2016;12;11;278,5;286,0
12.12.2016;2016;12;12;280,8;287,4
13.12.2016;2016;12;13;279,1;286,2
14.12.2016;2016;12;14;279,1;286,3
15.12.2016;2016;12;15;283,1;286,2
16.12.2016;2016;12;16;277,5;285,1
17.12.2016;2016;12;17;276,9;284,3
18.12.2016;2016;12;18;283,2;285,7
19.12.2016;2016;12;19;282,2;287,0
20.12.2016;2016;12;20;278,5;288,5
21.12.2016;2016;12;21;276,8;283,6
22.12.2016;2016;12;22;278,6;286,8
23.12.2016;2016;12;23;277,7;286,1
24.12.2016;2016;12;24;275,8;282,3
25.12.2016;2016;12;25;272,5;279,1
26.12.2016;2016;12;26;272,7;283,3
27.12.2016;2016;12;27;275,4;282,9
28.12.2016;2016;12;28;274,1;281,1
29.12.2016;2016;12;29;274,0;283,8
30.12.2016;2016;12;30;275,4;282,0
31.12.2016;2016;12;31;275,5;277,0
01.01.2017;2017;1;1;276,4;281,3
02.01.2017;2017;1;2;276,7;282,4
03.01.2017;2017;1;3;280,9;286,8
04.01.2017;2017;1;4;285,5;287,7
05.01.2017;2017;1;5;283,3;286,7
06.01.2017;2017;1;6;282,2;283,8
07.01.2017;2017;1;7;282,6;285,5
08.01.2016;2016;1;8;279,5;287,1
09.01.2017;2017;1;9;279,3;285,3
10.01.2017;2017;1;10;283,2;285,8
11.01.2017;2017;1;11;280,3;284,6
12.01.2017;2017;1;12;273,9;280,0
13.01.2017;2017;1;13;272,8;280,5
14.01.2017;2017;1;14;278,3;281,5
15.01.2017;2017;1;15;278,0;283,6
16.01.2017;2017;1;16;278,3;285,7
17.01.2017;2017;1;17;278,7;285,7
18.01.2017;2017;1;18;282,0;286,4
19.01.2017;2017;1;19;281,8;286,9
20.01.2017;2017;1;20;276,1;283,3
21.01.2017;2017;1;21;275,7;282,7
22.01.2017;2017;1;22;275,6;282,5
23.01.2017;2017;1;23;273,4;280,6
24.01.2017;2017;1;24;272,4;281,0
25.01.2017;2017;1;25;273,3;283,6
26.01.2017;2017;1;26;279,1;284,5
27.01.2017;2017;1;27;280,7;286,1
28.01.2017;2017;1;28;281,9;286,4
29.01.2017;2017;1;29;282,5;287,7
30.01.2017;2017;1;30;283,2;287,7
31.01.2017;2017;1;31;283,1;287,9
01.02.2017;2017;2;1;281,0;290,3
02.02.2017;2017;2;2;279,8;289,2
03.02.2017;2017;2;3;282,2;290,5
04.02.2017;2017;2;4;281,8;288,4
05.02.2017;2017;2;5;279,5;288,3
06.02.2017;2017;2;6;277,1;284,8
07.02.2017;2017;2;7;275,2;282,7
08.02.2017;2017;2;8;274,8;284,6
09.02.2017;2017;2;9;276,2;280,9
10.02.2017;2017;2;10;273,2;279,2
11.02.2017;2017;2;11;273,2;283,3
12.02.2017;2017;2;12;276,2;287,1
13.02.2017;2017;2;13;276,8;286,5
14.02.2017;2017;2;14;273,4;281,7
15.02.2017;2017;2;15;272,1;280,8
16.02.2017;2017;2;16;272,2;283,4
17.02.2017;2017;2;17;274,4;285,0
18.02.2017;2017;2;18;275,9;286,1
19.02.2017;2017;2;19;276,6;285,7
20.02.2017;2017;2;20;277,5;284,9
21.02.2017;2017;2;21;280,1;284,3
22.02.2017;2017;2;22;279,0;285,9
23.02.2017;2017;2;23;279,2;285,9
24.02.2017;2017;2;24;279,2;286,4
25.02.2017;2017;2;25;278,3;285,1
26.02.2017;2017;2;26;273,8;278,0
27.02.2017;2017;2;27;272,0;278,4
28.02.2017;2017;2;28;273,5;279,4
01.03.2017;2017;3;1;274,0;281,3
02.03.2017;2017;3;2;277,2;282,9
03.03.2017;2017;3;3;278,7;284,2
04.03.2017;2017;3;4;277,6;282,7
05.03.2017;2017;3;5;275,8;283,5
06.03.2017;2017;3;6;277,0;284,9
07.03.2017;2017;3;7;278,4;286,0
08.03.2017;2017;3;8;280,9;287,8
09.03.2017;2017;3;9;278,5;286,8
10.03.2017;2017;3;10;280,4;287,5
11.03.2017;2017;3;11;278,3;285,6
12.03.2017;2017;3;12;276,7;286,5
13.03.2017;2017;3;13;279,8;286,3
14.03.2017;2017;3;14;282,5;285,3
15.03.2017;2017;3;15;282,6;286,6
16.03.2017;2017;3;16;283,8;285,6
17.03.2017;2017;3;17;281,9;286,6
18.03.2017;2017;3;18;281,1;289,5
19.03.2017;2017;3;19;280,8;287,6
20.03.2017;2017;3;20;282,1;284,9
21.03.2017;2017;3;21;284,0;285,3
22.03.2017;2017;3;22;278,7;284,7
23.03.2017;2017;3;23;275,4;282,8
24.03.2017;2017;3;24;274,8;284,7
25.03.2017;2017;3;25;275,8;282,0
26.03.2017;2017;3;26;274,2;282,0
27.03.2017;2017;3;27;273,8;282,2
28.03.2017;2017;3;28;275,3;284,3
29.03.2017;2017;3;29;275,4;287,1
30.03.2017;2017;3;30;279,5;288,9
31.03.2017;2017;3;31;279,7;288,5
01.04.2017;2017;4;1;279,7;289,3
02.04.2017;2017;4;2;281,1;290,5
03.04.2017;2017;4;3;283,0;291,1
04.04.2017;2017;4;4;279,9;288,6
05.04.2017;2017;4;5;277,9;286,6
06.04.2017;2017;4;6;276,9;288,0
07.04.2017;2017;4;7;281,6;287,2
08.04.2017;2017;4;8;280,3;288,1
09.04.2017;2017;4;9;279,2;286,2
10.04.2017;2017;4;10;278,5;287,8
11.04.2017;2017;4;11;279,0;288,8
12.04.2017;2017;4;12;282,1;289,2
13.04.2017;2017;4;13;284,1;290,9
14.04.2017;2017;4;14;281,4;291,2
15.04.2017;2017;4;15;280,0;290,5
16.04.2017;2017;4;16;282,3;291,0
17.04.2017;2017;4;17;278,8;289,4
18.04.2017;2017;4;18;278,2;288,4
19.04.2017;2017;4;19;278,4;287,8
20.04.2017;2017;4;20;277,2;287,3
21.04.2017;2017;4;21;277,0;287,4
22.04.2017;2017;4;22;277,7;285,7
23.04.2017;2017;4;23;277,1;288,1
24.04.2017;2017;4;24;277,8;289,0
25.04.2017;2017;4;25;280,7;291,5
26.04.2017;2017;4;26;281,4;290,8
27.04.2017;2017;4;27;282,9;290,5
28.04.2017;2017;4;28;285,4;290,9
29.04.2017;2017;4;29;284,1;288,2
30.04.2017;2017;4;30;284,8;291,9
01.05.2017;2017;5;1;283,7;294,6
02.05.2017;2017;5;2;284,5;294,0
03.05.2017;2017;5;3;284,1;293,5
04.05.2017;2017;5;4;284,0;294,6
05.05.2017;2017;5;5;285,2;296,4
06.05.2017;2017;5;6;285,0;297,3
07.05.2017;2017;5;7;286,7;296,7
08.05.2017;2017;5;8;287,1;297,8
09.05.2017;2017;5;9;287,2;296,7
10.05.2017;2017;5;10;285,0;295,7
11.05.2017;2017;5;11;284,0;294,9
12.05.2017;2017;5;12;283,9;294,8
13.05.2017;2017;5;13;285,6;291,3
14.05.2017;2017;5;14;286,4;288,9
15.05.2017;2017;5;15;284,6;289,2
16.05.2017;2017;5;16;284,6;290,6
17.05.2017;2017;5;17;283,9;292,1
18.05.2017;2017;5;18;281,7;290,6
19.05.2017;2017;5;19;280,0;290,1
20.05.2017;2017;5;20;281,5;291,3
21.05.2017;2017;5;21;283,2;292,9
22.05.2017;2017;5;22;282,6;291,4
23.05.2017;2017;5;23;282,0;292,9
24.05.2017;2017;5;24;282,7;295,6
25.05.2017;2017;5;25;285,1;290,6
26.05.2017;2017;5;26;287,1;293,8
27.05.2017;2017;5;27;287,0;293,6
28.05.2017;2017;5;28;286,3;296,0
29.05.2017;2017;5;29;288,7;297,2
30.05.2017;2017;5;30;287,5;297,4
31.05.2017;2017;5;31;286,8;297,7
01.06.2017;2017;6;1;286,5;298,1
02.06.2017;2017;6;2;288,3;295,9
03.06.2017;2017;6;3;288,4;294,2
04.06.2017;2017;6;4;288,5;299,5
05.06.2017;2017;6;5;288,2;300,5
06.06.2017;2017;6;6;289,2;301,4
07.06.2017;2017;6;7;289,1;299,0
08.06.2017;2017;6;8;289,1;298,3
09.06.2017;2017;6;9;289,9;298,4
10.06.2017;2017;6;10;288,8;297,6
11.06.2017;2017;6;11;290,2;301,6
12.06.2017;2017;6;12;291,5;302,3
13.06.2017;2017;6;13;292,7;304,3
14.06.2017;2017;6;14;293,3;304,6
15.06.2017;2017;6;15;292,8;304,0
16.06.2017;2017;6;16;290,0;302,6
17.06.2017;2017;6;17;292,5;298,1
18.06.2017;2017;6;18;292,7;300,0
19.06.2017;2017;6;19;292,1;302,7
20.06.2017;2017;6;20;293,7;301,9
21.06.2017;2017;6;21;293,3;303,2
22.06.2017;2017;6;22;293,4;303,6
23.06.2017;2017;6;23;292,4;301,5
24.06.2017;2017;6;24;292,2;300,7
25.06.2017;2017;6;25;292,7;301,7
26.06.2017;2017;6;26;292,8;303,2
27.06.2017;2017;6;27;294,4;301,0
28.06.2017;2017;6;28;293,5;298,4
29.06.2017;2017;6;29;292,7;304,4
30.06.2017;2017;6;30;294,2;305,0
01.07.2017;2017;7;1;295,0;305,9
02.07.2017;2017;7;2;293,8;306,0
03.07.2017;2017;7;3;294,9;307,1
04.07.2017;2017;7;4;296,3;308,3
05.07.2017;2017;7;5;296,7;308,0
06.07.2017;2017;7;6;295,3;305,5
07.07.2017;2017;7;7;294,3;301,7
08.07.2017;2017;7;8;292,7;302,7
09.07.2017;2017;7;9;292,2;302,7
10.07.2017;2017;7;10;292,8;304,3
11.07.2017;2017;7;11;294,1;305,4
12.07.2017;2017;7;12;293,9;304,4
13.07.2017;2017;7;13;294,8;305,2
14.07.2017;2017;7;14;296,5;305,3
15.07.2017;2017;7;15;295,3;306,8
16.07.2017;2017;7;16;296,6;307,3
17.07.2017;2017;7;17;297,2;306,5
18.07.2017;2017;7;18;296,3;306,6
19.07.2017;2017;7;19;296,6;307,6
20.07.2017;2017;7;20;296,8;306,7
21.07.2017;2017;7;21;295,7;309,1
22.07.2017;2017;7;22;299,4;309,8
23.07.2017;2017;7;23;299,0;309,9
24.07.2017;2017;7;24;297,5;309,9
25.07.2017;2017;7;25;299,8;309,2
26.07.2017;2017;7;26;299,7;307,7
27.07.2017;2017;7;27;300,0;308,1
28.07.2017;2017;7;28;300,0;307,3
29.07.2017;2017;7;29;299,1;307,5
30.07.2017;2017;7;30;299,0;307,7
31.07.2017;2017;7;31;299,0;305,5
01.08.2017;2017;8;1;298,2;306,4
02.08.2017;2017;8;2;297,9;306,3
03.08.2017;2017;8;3;298,2;302,6
04.08.2017;2017;8;4;297,6;308,0
05.08.2017;2017;8;5;298,4;307,6
06.08.2017;2017;8;6;297,7;308,1
07.08.2017;2017;8;7;298,6;307,7
08.08.2017;2017;8;8;298,5;308,7
09.08.2017;2017;8;9;297,3;307,2
10.08.2017;2017;8;10;296,8;308,0
11.08.2017;2017;8;11;297,0;307,8
12.08.2017;2017;8;12;297,4;308,7
13.08.2017;2017;8;13;298,8;309,4
14.08.2017;2017;8;14;298,0;308,8
15.08.2017;2017;8;15;298,3;310,3
16.08.2017;2017;8;16;298,9;310,6
17.08.2017;2017;8;17;298,4;308,7
18.08.2017;2017;8;18;299,0;305,9
19.08.2017;2017;8;19;296,1;305,4
20.08.2017;2017;8;20;296,4;305,9
21.08.2017;2017;8;21;295,8;306,3
22.08.2017;2017;8;22;295,3;304,3
23.08.2017;2017;8;23;296,4;303,0
24.08.2017;2017;8;24;294,7;304,8
25.08.2017;2017;8;25;296,4;302,9
26.08.2017;2017;8;26;294,7;301,0
27.08.2017;2017;8;27;294,1;299,9
28.08.2017;2017;8;28;292,4;301,2
29.08.2017;2017;8;29;293,2;301,8
30.08.2017;2017;8;30;291,5;298,6
31.08.2017;2017;8;31;290,5;297,6
01.09.2017;2017;9;1;289,9;297,5
02.09.2017;2017;9;2;289,7;298,0
03.09.2017;2017;9;3;289,9;299,6
04.09.2017;2017;9;4;291,3;301,1
05.09.2017;2017;9;5;292,7;302,0
06.09.2017;2017;9;6;293,1;302,6
07.09.2017;2017;9;7;293,7;299,3
08.09.2017;2017;9;8;293,3;297,6
09.09.2017;2017;9;9;293,3;298,4
10.09.2017;2017;9;10;292,4;299,2
11.09.2017;2017;9;11;294,6;301,5
12.09.2017;2017;9;12;295,3;299,5
13.09.2017;2017;9;13;293,1;298,8
14.09.2017;2017;9;14;292,4;297,2
15.09.2017;2017;9;15;292,6;298,3
16.09.2017;2017;9;16;292,9;296,6
17.09.2017;2017;9;17;292,2;300,9
18.09.2017;2017;9;18;293,6;297,7
19.09.2017;2017;9;19;293,4;296,5
20.09.2017;2017;9;20;290,8;298,1
21.09.2017;2017;9;21;288,8;296,7
22.09.2017;2017;9;22;289,7;297,8
23.09.2017;2017;9;23;290,5;296,6
24.09.2017;2017;9;24;290,8;296,4
25.09.2017;2017;9;25;289,6;298,9
26.09.2017;2017;9;26;289,9;298,1
27.09.2017;2017;9;27;289,5;297,1
28.09.2017;2017;9;28;291,3;296,4
29.09.2017;2017;9;29;291,8;296,3
30.09.2017;2017;9;30;292,3;296,4
01.10.2017;2017;10;1;286,6;294,9
02.10.2017;2017;10;2;285,7;292,2
03.10.2017;2017;10;3;283,1;288,8
04.10.2017;2017;10;4;282,0;289,9
05.10.2017;2017;10;5;281,2;289,9
06.10.2017;2017;10;6;284,5;290,1
07.10.2017;2017;10;7;283,8;289,2
08.10.2017;2017;10;8;282,6;291,9
09.10.2017;2017;10;9;283,2;293,3
10.10.2017;2017;10;10;286,6;292,8
11.10.2017;2017;10;11;286,4;293,5
12.10.2017;2017;10;12;286,1;292,5
13.10.2017;2017;10;13;289,9;293,1
14.10.2017;2017;10;14;289,9;295,4
15.10.2017;2017;10;15;285,1;292,9
16.10.2017;2017;10;16;281,4;288,5
17.10.2017;2017;10;17;280,2;288,1
18.10.2017;2017;10;18;279,7;288,4
19.10.2017;2017;10;19;279,3;289,4
20.10.2017;2017;10;20;282,7;288,8
21.10.2017;2017;10;21;288,5;291,6
22.10.2017;2017;10;22;284,2;292,1
23.10.2017;2017;10;23;283,1;291,5
24.10.2017;2017;10;24;285,5;290,3
25.10.2017;2017;10;25;283,2;289,9
26.10.2017;2017;10;26;281,7;290,0
27.10.2017;2017;10;27;280,0;290,2
28.10.2017;2017;10;28;284,3;288,9
29.10.2017;2017;10;29;283,4;290,6
30.10.2017;2017;10;30;283,8;291,5
31.10.2017;2017;10;31;283,9;293,8
01.11.2017;2017;11;1;288,0;291,1
02.11.2017;2017;11;2;287,4;289,3
03.11.2017;2017;11;3;286,2;288,6
04.11.2017;2017;11;4;284,4;288,3
05.11.2017;2017;11;5;283,6;290,0
06.11.2017;2017;11;6;287,0;289,7
07.11.2017;2017;11;7;286,3;290,7
08.11.2017;2017;11;8;284,4;288,9
09.11.2017;2017;11;9;278,7;285,6
10.11.2017;2017;11;10;276,3;283,6
11.11.2017;2017;11;11;276,1;286,3
12.11.2017;2017;11;12;285,5;290,3
13.11.2017;2017;11;13;286,8;290,6
14.11.2017;2017;11;14;283,1;290,4
15.11.2017;2017;11;15;282,1;288,9
16.11.2017;2017;11;16;284,0;288,9
17.11.2017;2017;11;17;279,1;289,3
18.11.2017;2017;11;18;279,0;288,6
19.11.2017;2017;11;19;282,2;287,4
20.11.2017;2017;11;20;284,9;289,8
21.11.2017;2017;11;21;287,3;289,5
22.11.2017;2017;11;22;287,0;290,9
23.11.2017;2017;11;23;288,3;289,5
24.11.2017;2017;11;24;287,3;290,1
25.11.2017;2017;11;25;286,7;289,5
26.11.2017;2017;11;26;286,2;288,9
27.11.2017;2017;11;27;283,1;288,8
28.11.2017;2017;11;28;279,6;287,6
29.11.2017;2017;11;29;278,7;286,7
30.11.2017;2017;11;30;282,1;286,7
01.12.2017;2017;12;1;282,9;286,1
02.12.2017;2017;12;2;276,9;282,9
03.12.2017;2017;12;3;275,9;282,5
04.12.2017;2017;12;4;275,2;282,5
05.12.2017;2017;12;5;275,4;283,3
06.12.2017;2017;12;6;274,9;282,3
07.12.2017;2017;12;7;274,8;283,9
08.12.2017;2017;12;8;277,0;284,0
09.12.2017;2017;12;9;275,6;281,6
10.12.2017;2017;12;10;274,0;279,3
11.12.2017;2017;12;11;275,9;283,6
12.12.2017;2017;12;12;278,7;284,2
13.12.2017;2017;12;13;273,7;279,2
14.12.2017;2017;12;14;273,7;277,5
15.12.2017;2017;12;15;276,6;279,4
16.12.2017;2017;12;16;277,8;280,4
17.12.2017;2017;12;17;276,6;285,2
18.12.2017;2017;12;18;280,1;286,3
19.12.2017;2017;12;19;282,1;286,9
20.12.2017;2017;12;20;280,5;286,5
21.12.2017;2017;12;21;274,9;283,4
22.12.2017;2017;12;22;272,9;281,6
23.12.2017;2017;12;23;278,8;287,8
24.12.2017;2017;12;24;277,1;280,6
25.12.2017;2017;12;25;274,6;277,7
26.12.2017;2017;12;26;276,7;286,2
27.12.2017;2017;12;27;281,5;287,7
28.12.2017;2017;12;28;282,1;287,4
29.12.2017;2017;12;29;279,4;286,6
30.12.2017;2017;12;30;281,3;289,0
31.12.2017;2017;12;31;281,9;287,8
01.01.2018;2018;1;1;278,6;284,3
02.01.2018;2018;1;2;279,3;287,8
03.01.2018;2018;1;3;282,4;287,1
04.01.2018;2018;1;4;281,6;288,2
05.01.2018;2018;1;5;277,5;284,5
06.01.2018;2018;1;6;275,3;282,1
07.01.2018;2018;1;7;273,0;279,8
08.01.2018;2018;1;8;272,7;279,5
09.01.2018;2018;1;9;271,8;281,2
10.01.2018;2018;1;10;276,9;283,6
11.01.2018;2018;1;11;281,3;283,6
12.01.2018;2018;1;12;280,9;284,8
13.01.2018;2018;1;13;280,6;284,7
14.01.2018;2018;1;14;283,1;286,0
15.01.2018;2018;1;15;280,5;287,5
16.01.2018;2018;1;16;276,2;283,3
17.01.2018;2018;1;17;277,5;286,5
18.01.2018;2018;1;18;280,1;284,3
19.01.2018;2018;1;19;282,7;285,3
20.01.2018;2018;1;20;282,3;285,8
21.01.2018;2018;1;21;282,9;286,5
22.01.2018;2018;1;22;282,1;283,7
23.01.2018;2018;1;23;280,2;286,4
24.01.2018;2018;1;24;280,3;285,9
25.01.2018;2018;1;25;279,8;282,6
26.01.2018;2018;1;26;279,5;280,5
27.01.2018;2018;1;27;275,6;281,2
28.01.2018;2018;1;28;275,4;284,8
29.01.2018;2018;1;29;276,7;285,9
30.01.2018;2018;1;30;278,4;285,5
31.01.2018;2018;1;31;278,2;285,3
01.02.2018;2018;2;1;283,3;285,4
02.02.2018;2018;2;2;282,8;287,1
03.02.2018;2018;2;3;282,0;287,7
04.02.2018;2018;2;4;283,9;286,3
05.02.2018;2018;2;5;282,6;287,5
06.02.2018;2018;2;6;283,5;285,9
07.02.2018;2018;2;7;281,0;288,3
08.02.2018;2018;2;8;280,0;289,4
09.02.2018;2018;2;9;280,1;288,7
10.02.2018;2018;2;10;279,6;285,8
11.02.2018;2018;2;11;279,1;286,2
12.02.2018;2018;2;12;279,8;285,4
13.02.2018;2018;2;13;278,6;285,2
14.02.2018;2018;2;14;277,1;284,4
15.02.2018;2018;2;15;276,6;284,3
16.02.2018;2018;2;16;279,1;288,4
17.02.2018;2018;2;17;276,3;283,7
18.02.2018;2018;2;18;275,1;279,7
19.02.2018;2018;2;19;274,8;278,5
20.02.2018;2018;2;20;276,1;279,5
21.02.2018;2018;2;21;274,6;281,7
22.02.2018;2018;2;22;273,8;282,7
23.02.2018;2018;2;23;274,6;285,2
24.02.2018;2018;2;24;273,3;284,7
25.02.2018;2018;2;25;277,2;285,1
26.02.2018;2018;2;26;275,1;282,2
27.02.2018;2018;2;27;274,1;283,2
28.02.2018;2018;2;28;280,1;287,5
01.03.2018;2018;3;1;281,0;287,7
02.03.2018;2018;3;2;280,4;284,3
03.03.2018;2018;3;3;276,2;283,8
04.03.2018;2018;3;4;274,0;279,9
05.03.2018;2018;3;5;273,3;279,2
06.03.2018;2018;3;6;274,4;275,5
07.03.2018;2018;3;7;273,1;276,3
08.03.2018;2018;3;8;272,8;278,0
09.03.2018;2018;3;9;273,7;277,5
10.03.2018;2018;3;10;274,2;278,0
11.03.2018;2018;3;11;274,0;278,9
12.03.2018;2018;3;12;273,5;277,6
13.03.2018;2018;3;13;273,2;278,6
14.03.2018;2018;3;14;272,6;283,3
15.03.2018;2018;3;15;273,1;284,3
16.03.2018;2018;3;16;274,8;287,1
17.03.2018;2018;3;17;277,0;287,6
18.03.2018;2018;3;18;278,4;289,3
19.03.2018;2018;3;19;280,2;289,6
20.03.2018;2018;3;20;278,9;289,8
21.03.2018;2018;3;21;279,9;288,7
22.03.2018;2018;3;22;276,4;287,3
23.03.2018;2018;3;23;275,4;286,2
24.03.2018;2018;3;24;276,1;285,9
25.03.2018;2018;3;25;280,2;288,4
26.03.2018;2018;3;26;283,0;288,3
27.03.2018;2018;3;27;281,7;286,7
28.03.2018;2018;3;28;278,4;286,8
29.03.2018;2018;3;29;278,1;288,6
30.03.2018;2018;3;30;280,1;288,8
31.03.2018;2018;3;31;282,4;288,6
01.04.2018;2018;4;1;281,6;289,1
02.04.2018;2018;4;2;281,5;287,7
03.04.2018;2018;4;3;282,6;287,5
04.04.2018;2018;4;4;280,9;287,7
05.04.2018;2018;4;5;281,7;287,3
06.04.2018;2018;4;6;280,9;286,9
07.04.2018;2018;4;7;279,5;289,0
08.04.2018;2018;4;8;278,4;289,2
09.04.2018;2018;4;9;280,0;289,1
10.04.2018;2018;4;10;281,7;291,6
11.04.2018;2018;4;11;280,4;292,6
12.04.2018;2018;4;12;281,8;291,0
13.04.2018;2018;4;13;283,8;293,3
14.04.2018;2018;4;14;285,3;294,9
15.04.2018;2018;4;15;286,7;296,2
16.04.2018;2018;4;16;287,9;292,8
17.04.2018;2018;4;17;287,3;293,9
18.04.2018;2018;4;18;285,2;290,8
19.04.2018;2018;4;19;284,4;287,7
20.04.2018;2018;4;20;282,1;291,4
21.04.2018;2018;4;21;283,1;292,1
22.04.2018;2018;4;22;279,7;288,3
23.04.2018;2018;4;23;278,8;288,7
24.04.2018;2018;4;24;279,8;290,0
25.04.2018;2018;4;25;282,9;289,9
26.04.2018;2018;4;26;282,9;290,9
27.04.2018;2018;4;27;282,8;292,4
28.04.2018;2018;4;28;283,1;293,0
29.04.2018;2018;4;29;283,5;289,8
30.04.2018;2018;4;30;284,7;291,4
01.05.2018;2018;5;1;286,0;294,7
02.05.2018;2018;5;2;285,9;295,1
03.05.2018;2018;5;3;284,7;290,4
04.05.2018;2018;5;4;281,1;288,4
05.05.2018;2018;5;5;280,9;289,5
06.05.2018;2018;5;6;281,9;292,3
07.05.2018;2018;5;7;280,6;294,1
08.05.2018;2018;5;8;283,0;292,3
09.05.2018;2018;5;9;285,0;290,8
10.05.2018;2018;5;10;283,5;289,9
11.05.2018;2018;5;11;282,1;293,1
12.05.2018;2018;5;12;283,8;292,4
13.05.2018;2018;5;13;284,5;293,5
14.05.2018;2018;5;14;283,3;291,0
15.05.2018;2018;5;15;283,2;289,8
16.05.2018;2018;5;16;282,8;292,8
17.05.2018;2018;5;17;282,4;294,7
18.05.2018;2018;5;18;283,5;294,3
19.05.2018;2018;5;19;283,2;294,9
20.05.2018;2018;5;20;287,7;297,7
21.05.2018;2018;5;21;288,5;296,1
22.05.2018;2018;5;22;286,9;301,3
23.05.2018;2018;5;23;288,9;301,8
24.05.2018;2018;5;24;287,2;301,0
25.05.2018;2018;5;25;287,7;300,6
26.05.2018;2018;5;26;287,1;301,8
27.05.2018;2018;5;27;288,1;300,7
28.05.2018;2018;5;28;289,2;301,4
29.05.2018;2018;5;29;290,6;302,0
30.05.2018;2018;5;30;289,7;300,8
31.05.2018;2018;5;31;290,7;300,8
01.06.2018;2018;6;1;289,6;298,7
02.06.2018;2018;6;2;288,5;298,4
03.06.2018;2018;6;3;287,7;293,0
04.06.2018;2018;6;4;287,0;295,9
05.06.2018;2018;6;5;288,6;297,9
06.06.2018;2018;6;6;288,8;300,4
07.06.2018;2018;6;7;290,2;302,9
08.06.2018;2018;6;8;290,7;301,8
09.06.2018;2018;6;9;290,4;298,8
10.06.2018;2018;6;10;288,2;302,0
11.06.2018;2018;6;11;292,0;303,5
12.06.2018;2018;6;12;292,6;304,8
13.06.2018;2018;6;13;292,7;303,4
14.06.2018;2018;6;14;293,6;303,3
15.06.2018;2018;6;15;294,3;305,7
16.06.2018;2018;6;16;294,9;304,1
17.06.2018;2018;6;17;296,0;300,8
18.06.2018;2018;6;18;293,7;300,6
19.06.2018;2018;6;19;292,7;304,1
20.06.2018;2018;6;20;293,5;303,6
21.06.2018;2018;6;21;293,2;301,4
22.06.2018;2018;6;22;292,4;299,2
