datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
31.05.2016;2016;5;31;283,9;297,1;0,0088
01.06.2016;2016;6;1;283,6;291,3;0,0091
02.06.2016;2016;6;2;283,4;287,5;0,0076
03.06.2016;2016;6;3;281,0;284,7;0,0062
04.06.2016;2016;6;4;280,6;284,5;0,0060
05.06.2016;2016;6;5;280,1;289,7;0,0061
06.06.2016;2016;6;6;279,4;295,3;0,0065
07.06.2016;2016;6;7;283,6;295,6;0,0081
08.06.2016;2016;6;8;283,6;296,2;0,0065
09.06.2016;2016;6;9;282,5;296,9;0,0052
10.06.2016;2016;6;10;281,8;286,6;0,0064
11.06.2016;2016;6;11;281,0;285,6;0,0059
12.06.2016;2016;6;12;281,0;285,3;0,0059
13.06.2016;2016;6;13;280,7;285,5;0,0078
14.06.2016;2016;6;14;281,0;293,8;0,0073
15.06.2016;2016;6;15;280,0;294,5;0,0060
16.06.2016;2016;6;16;282,2;295,4;0,0070
17.06.2016;2016;6;17;281,4;295,6;0,0072
18.06.2016;2016;6;18;278,0;289,5;0,0070
19.06.2016;2016;6;19;277,6;294,0;0,0069
20.06.2016;2016;6;20;280,7;288,8;0,0072
21.06.2016;2016;6;21;280,4;281,3;0,0061
22.06.2016;2016;6;22;278,9;283,2;0,0049
23.06.2016;2016;6;23;274,3;287,9;0,0047
24.06.2016;2016;6;24;278,2;283,0;0,0057
25.06.2016;2016;6;25;279,1;281,8;0,0048
26.06.2016;2016;6;26;279,3;285,4;0,0068
27.06.2016;2016;6;27;279,2;281,8;0,0063
28.06.2016;2016;6;28;278,9;280,4;0,0053
29.06.2016;2016;6;29;278,9;282,2;0,0051
30.06.2016;2016;6;30;277,6;287,3;0,0063
01.07.2016;2016;7;1;277,5;297,4;0,0085
02.07.2016;2016;7;2;285,1;298,7;0,0094
03.07.2016;2016;7;3;284,0;291,7;0,0099
04.07.2016;2016;7;4;279,4;291,1;0,0077
05.07.2016;2016;7;5;279,0;293,9;0,0075
06.07.2016;2016;7;6;277,8;291,8;0,0068
07.07.2016;2016;7;7;277,6;290,4;0,0065
08.07.2016;2016;7;8;279,6;285,3;0,0063
09.07.2016;2016;7;9;279,1;281,6;0,0053
10.07.2016;2016;7;10;278,6;283,4;0,0054
11.07.2016;2016;7;11;277,6;287,2;0,0058
12.07.2016;2016;7;12;278,8;281,2;0,0057
13.07.2016;2016;7;13;278,9;288,3;0,0053
14.07.2016;2016;7;14;277,0;284,0;0,0058
15.07.2016;2016;7;15;278,0;287,2;0,0060
16.07.2016;2016;7;16;284,0;294,5;0,0092
17.07.2016;2016;7;17;281,2;292,7;0,0087
18.07.2016;2016;7;18;280,3;293,4;0,0085
19.07.2016;2016;7;19;278,0;285,1;0,0065
20.07.2016;2016;7;20;276,0;291,6;0,0064
21.07.2016;2016;7;21;282,2;296,9;0,0097
22.07.2016;2016;7;22;287,8;298,4;0,0108
23.07.2016;2016;7;23;280,3;287,3;0,0073
24.07.2016;2016;7;24;278,2;288,5;0,0062
25.07.2016;2016;7;25;277,9;291,4;0,0056
26.07.2016;2016;7;26;278,8;292,9;0,0070
27.07.2016;2016;7;27;279,6;289,1;0,0070
28.07.2016;2016;7;28;281,2;292,1;0,0071
29.07.2016;2016;7;29;281,1;297,0;0,0090
30.07.2016;2016;7;30;282,6;299,7;0,0073
31.07.2016;2016;7;31;282,7;294,9;0,0091
01.08.2016;2016;8;1;282,9;288,6;0,0086
02.08.2016;2016;8;2;284,1;289,4;0,0080
03.08.2016;2016;8;3;282,4;287,8;0,0078
04.08.2016;2016;8;4;276,1;284,6;0,0059
05.08.2016;2016;8;5;277,8;291,0;0,0056
06.08.2016;2016;8;6;280,5;290,9;0,0087
07.08.2016;2016;8;7;285,5;292,2;0,0110
08.08.2016;2016;8;8;283,1;290,8;0,0093
09.08.2016;2016;8;9;283,8;286,1;0,0086
10.08.2016;2016;8;10;282,0;283,7;0,0075
11.08.2016;2016;8;11;281,2;282,2;0,0068
12.08.2016;2016;8;12;280,3;281,6;0,0066
13.08.2016;2016;8;13;278,5;286,3;0,0055
14.08.2016;2016;8;14;280,6;286,0;0,0077
15.08.2016;2016;8;15;282,5;288,3;0,0079
16.08.2016;2016;8;16;284,4;290,0;0,0080
17.08.2016;2016;8;17;276,5;287,1;0,0061
18.08.2016;2016;8;18;276,9;291,4;0,0069
19.08.2016;2016;8;19;281,8;292,5;0,0092
20.08.2016;2016;8;20;278,0;285,3;0,0054
21.08.2016;2016;8;21;278,6;289,1;0,0063
22.08.2016;2016;8;22;278,7;285,1;0,0066
23.08.2016;2016;8;23;280,1;284,0;0,0064
24.08.2016;2016;8;24;278,6;280,8;0,0053
25.08.2016;2016;8;25;277,9;282,5;0,0049
26.08.2016;2016;8;26;278,1;278,9;0,0054
27.08.2016;2016;8;27;278,7;285,2;0,0052
28.08.2016;2016;8;28;278,7;284,0;0,0069
29.08.2016;2016;8;29;279,4;285,7;0,0056
30.08.2016;2016;8;30;280,4;289,0;0,0069
31.08.2016;2016;8;31;275,5;287,0;0,0053
01.09.2016;2016;9;1;277,9;280,4;0,0058
02.09.2016;2016;9;2;277,3;279,3;0,0051
03.09.2016;2016;9;3;277,3;279,0;0,0049
04.09.2016;2016;9;4;276,5;283,9;0,0051
05.09.2016;2016;9;5;280,0;282,4;0,0057
06.09.2016;2016;9;6;279,8;281,3;0,0064
07.09.2016;2016;9;7;278,3;279,6;0,0057
08.09.2016;2016;9;8;277,8;279,5;0,0056
09.09.2016;2016;9;9;271,8;281,7;0,0046
10.09.2016;2016;9;10;273,5;283,7;0,0058
11.09.2016;2016;9;11;278,8;280,6;0,0061
12.09.2016;2016;9;12;278,1;287,1;0,0053
13.09.2016;2016;9;13;278,2;287,2;0,0062
14.09.2016;2016;9;14;273,8;285,3;0,0054
15.09.2016;2016;9;15;276,9;286,6;0,0047
16.09.2016;2016;9;16;277,4;282,7;0,0051
17.09.2016;2016;9;17;278,2;281,4;0,0052
18.09.2016;2016;9;18;275,6;282,2;0,0049
19.09.2016;2016;9;19;274,7;282,4;0,0049
20.09.2016;2016;9;20;278,3;282,0;0,0055
21.09.2016;2016;9;21;277,0;281,3;0,0059
22.09.2016;2016;9;22;273,0;279,9;0,0039
23.09.2016;2016;9;23;275,4;280,9;0,0053
24.09.2016;2016;9;24;274,3;277,4;0,0044
25.09.2016;2016;9;25;274,1;278,9;0,0044
26.09.2016;2016;9;26;275,8;283,3;0,0060
27.09.2016;2016;9;27;275,6;280,0;0,0050
28.09.2016;2016;9;28;275,3;278,7;0,0048
29.09.2016;2016;9;29;276,0;281,5;0,0053
30.09.2016;2016;9;30;277,2;282,2;0,0062
01.10.2016;2016;10;1;280,5;282,2;0,0067
02.10.2016;2016;10;2;277,6;287,8;0,0060
03.10.2016;2016;10;3;276,9;288,2;0,0056
04.10.2016;2016;10;4;275,3;286,4;0,0049
05.10.2016;2016;10;5;274,6;286,8;0,0050
06.10.2016;2016;10;6;279,6;285,3;0,0058
07.10.2016;2016;10;7;278,4;283,6;0,0061
08.10.2016;2016;10;8;275,3;282,3;0,0051
09.10.2016;2016;10;9;275,9;282,6;0,0052
10.10.2016;2016;10;10;274,4;276,3;0,0041
11.10.2016;2016;10;11;273,8;276,4;0,0043
12.10.2016;2016;10;12;274,1;276,8;0,0044
13.10.2016;2016;10;13;271,5;276,6;0,0041
14.10.2016;2016;10;14;270,0;276,6;0,0032
15.10.2016;2016;10;15;271,3;276,4;0,0039
16.10.2016;2016;10;16;274,1;280,5;0,0046
17.10.2016;2016;10;17;274,1;280,0;0,0051
18.10.2016;2016;10;18;276,5;279,0;0,0052
19.10.2016;2016;10;19;276,0;277,4;0,0049
20.10.2016;2016;10;20;274,7;276,6;0,0045
21.10.2016;2016;10;21;275,4;278,6;0,0048
22.10.2016;2016;10;22;277,3;280,0;0,0056
23.10.2016;2016;10;23;275,5;279,0;0,0050
24.10.2016;2016;10;24;270,6;277,5;0,0039
25.10.2016;2016;10;25;269,8;279,2;0,0034
26.10.2016;2016;10;26;271,2;281,1;0,0044
27.10.2016;2016;10;27;276,3;280,7;0,0055
28.10.2016;2016;10;28;276,4;280,7;0,0053
29.10.2016;2016;10;29;277,5;279,8;0,0055
30.10.2016;2016;10;30;276,9;278,6;0,0053
31.10.2016;2016;10;31;276,8;280,3;0,0056
01.11.2016;2016;11;1;278,0;279,1;0,0055
02.11.2016;2016;11;2;277,0;278,7;0,0049
03.11.2016;2016;11;3;275,5;278,7;0,0049
04.11.2016;2016;11;4;274,9;277,6;0,0047
05.11.2016;2016;11;5;274,7;278,3;0,0049
06.11.2016;2016;11;6;271,4;274,4;0,0037
07.11.2016;2016;11;7;271,4;273,2;0,0035
08.11.2016;2016;11;8;270,4;273,5;0,0034
09.11.2016;2016;11;9;269,3;272,7;0,0031
10.11.2016;2016;11;10;272,6;276,3;0,0039
11.11.2016;2016;11;11;272,1;275,1;0,0036
12.11.2016;2016;11;12;270,3;275,5;0,0034
13.11.2016;2016;11;13;268,9;271,6;0,0028
14.11.2016;2016;11;14;270,3;277,4;0,0038
15.11.2016;2016;11;15;274,1;278,2;0,0044
16.11.2016;2016;11;16;272,8;275,6;0,0038
17.11.2016;2016;11;17;273,7;276,5;0,0040
18.11.2016;2016;11;18;273,7;276,9;0,0041
19.11.2016;2016;11;19;273,0;276,4;0,0039
20.11.2016;2016;11;20;270,1;273,8;0,0031
21.11.2016;2016;11;21;269,9;272,3;0,0028
22.11.2016;2016;11;22;270,0;272,9;0,0031
23.11.2016;2016;11;23;270,4;275,0;0,0038
24.11.2016;2016;11;24;270,8;275,1;0,0037
25.11.2016;2016;11;25;273,0;276,4;0,0042
26.11.2016;2016;11;26;274,3;276,9;0,0044
27.11.2016;2016;11;27;274,4;277,0;0,0042
28.11.2016;2016;11;28;272,4;276,3;0,0043
29.11.2016;2016;11;29;271,4;274,5;0,0035
30.11.2016;2016;11;30;273,0;276,2;0,0035
01.12.2016;2016;12;1;272,4;275,9;0,0029
02.12.2016;2016;12;2;271,0;273,0;0,0025
03.12.2016;2016;12;3;271,3;274,0;0,0033
04.12.2016;2016;12;4;271,6;273,5;0,0033
05.12.2016;2016;12;5;271,1;273,3;0,0033
06.12.2016;2016;12;6;270,6;272,9;0,0030
07.12.2016;2016;12;7;273,1;275,2;0,0041
08.12.2016;2016;12;8;271,7;275,5;0,0037
09.12.2016;2016;12;9;269,4;275,6;0,0034
10.12.2016;2016;12;10;273,4;275,9;0,0040
11.12.2016;2016;12;11;272,9;276,2;0,0042
12.12.2016;2016;12;12;270,6;275,1;0,0037
13.12.2016;2016;12;13;271,0;275,4;0,0038
14.12.2016;2016;12;14;272,8;275,0;0,0038
15.12.2016;2016;12;15;272,5;275,2;0,0038
16.12.2016;2016;12;16;274,6;276,2;0,0040
17.12.2016;2016;12;17;272,5;276,0;0,0038
18.12.2016;2016;12;18;267,5;273,2;0,0027
19.12.2016;2016;12;19;267,6;270,5;0,0026
20.12.2016;2016;12;20;267,8;274,5;0,0034
21.12.2016;2016;12;21;267,2;271,8;0,0027
22.12.2016;2016;12;22;267,1;270,5;0,0026
23.12.2016;2016;12;23;268,0;272,9;0,0031
24.12.2016;2016;12;24;270,4;274,3;0,0037
25.12.2016;2016;12;25;261,9;270,8;0,0021
26.12.2016;2016;12;26;261,3;274,5;0,0029
27.12.2016;2016;12;27;270,2;274,6;0,0036
28.12.2016;2016;12;28;262,4;274,0;0,0033
29.12.2016;2016;12;29;261,6;266,1;0,0017
30.12.2016;2016;12;30;266,1;273,2;0,0029
31.12.2016;2016;12;31;273,4;276,6;0,0043
01.01.2017;2017;1;1;274,6;276,6;0,0041
02.01.2017;2017;1;2;274,6;276,4;0,0044
03.01.2017;2017;1;3;267,5;274,7;0,0033
04.01.2017;2017;1;4;261,5;268,5;0,0018
05.01.2017;2017;1;5;266,6;273,1;0,0030
06.01.2017;2017;1;6;271,6;277,3;0,0038
07.01.2017;2017;1;7;269,3;276,6;0,0037
08.01.2017;2017;1;8;265,3;268,9;0,0021
09.01.2017;2017;1;9;265,8;267,8;0,0022
10.01.2017;2017;1;10;265,5;269,1;0,0022
11.01.2017;2017;1;11;267,5;273,9;0,0035
12.01.2017;2017;1;12;266,1;270,7;0,0026
13.01.2017;2017;1;13;266,4;271,9;0,0029
14.01.2017;2017;1;14;267,4;271,2;0,0029
15.01.2017;2017;1;15;259,4;269,3;0,0017
16.01.2017;2017;1;16;259,0;268,8;0,0017
17.01.2017;2017;1;17;262,7;269,7;0,0021
18.01.2017;2017;1;18;262,7;268,6;0,0021
19.01.2017;2017;1;19;266,2;268,7;0,0022
20.01.2017;2017;1;20;265,2;268,0;0,0020
21.01.2017;2017;1;21;264,4;273,2;0,0022
22.01.2017;2017;1;22;273,4;279,0;0,0052
23.01.2017;2017;1;23;271,1;278,8;0,0040
24.01.2017;2017;1;24;270,2;276,9;0,0037
25.01.2017;2017;1;25;273,5;276,0;0,0042
26.01.2017;2017;1;26;274,5;276,7;0,0045
27.01.2017;2017;1;27;269,2;274,6;0,0034
28.01.2017;2017;1;28;269,5;273,3;0,0033
29.01.2017;2017;1;29;271,4;274,7;0,0041
30.01.2017;2017;1;30;268,1;272,9;0,0030
31.01.2017;2017;1;31;265,6;274,5;0,0036
01.02.2017;2017;2;1;272,8;274,6;0,0040
02.02.2017;2017;2;2;268,1;272,9;0,0030
03.02.2017;2017;2;3;264,1;271,7;0,0025
04.02.2017;2017;2;4;257,5;264,9;0,0014
05.02.2017;2017;2;5;257,7;271,1;0,0023
06.02.2017;2017;2;6;264,4;271,5;0,0026
07.02.2017;2017;2;7;264,7;274,9;0,0026
08.02.2017;2017;2;8;270,2;275,6;0,0034
09.02.2017;2017;2;9;274,6;277,5;0,0045
10.02.2017;2017;2;10;274,8;277,8;0,0049
11.02.2017;2017;2;11;269,7;277,6;0,0043
12.02.2017;2017;2;12;269,3;276,2;0,0035
13.02.2017;2017;2;13;274,9;276,1;0,0044
14.02.2017;2017;2;14;273,4;275,5;0,0039
15.02.2017;2017;2;15;272,7;274,4;0,0032
16.02.2017;2017;2;16;273,9;275,0;0,0040
17.02.2017;2017;2;17;273,2;274,6;0,0040
18.02.2017;2017;2;18;274,2;278,2;0,0046
19.02.2017;2017;2;19;270,5;276,3;0,0040
20.02.2017;2017;2;20;270,8;273,3;0,0036
21.02.2017;2017;2;21;271,0;274,7;0,0035
22.02.2017;2017;2;22;271,2;274,9;0,0039
23.02.2017;2017;2;23;269,9;274,5;0,0035
24.02.2017;2017;2;24;268,4;271,7;0,0030
25.02.2017;2017;2;25;268,2;270,4;0,0027
26.02.2017;2017;2;26;264,0;272,2;0,0026
27.02.2017;2017;2;27;261,2;270,3;0,0019
28.02.2017;2017;2;28;257,5;271,2;0,0015
01.03.2017;2017;3;1;253,9;269,2;0,0013
02.03.2017;2017;3;2;261,0;270,2;0,0016
03.03.2017;2017;3;3;261,1;270,7;0,0021
04.03.2017;2017;3;4;260,8;272,6;0,0017
05.03.2017;2017;3;5;259,3;269,4;0,0015
06.03.2017;2017;3;6;258,4;269,0;0,0014
07.03.2017;2017;3;7;257,2;269,1;0,0016
08.03.2017;2017;3;8;261,0;268,4;0,0014
09.03.2017;2017;3;9;264,4;271,2;0,0020
10.03.2017;2017;3;10;267,9;273,9;0,0024
11.03.2017;2017;3;11;266,0;274,3;0,0027
12.03.2017;2017;3;12;265,0;274,9;0,0028
13.03.2017;2017;3;13;262,7;275,7;0,0022
14.03.2017;2017;3;14;266,3;277,7;0,0033
15.03.2017;2017;3;15;271,0;276,9;0,0036
16.03.2017;2017;3;16;270,1;278,2;0,0032
17.03.2017;2017;3;17;269,9;276,2;0,0029
18.03.2017;2017;3;18;268,6;277,7;0,0032
19.03.2017;2017;3;19;274,2;276,5;0,0045
20.03.2017;2017;3;20;272,3;276,3;0,0040
21.03.2017;2017;3;21;268,4;273,2;0,0027
22.03.2017;2017;3;22;266,0;271,3;0,0024
23.03.2017;2017;3;23;259,7;269,8;0,0014
24.03.2017;2017;3;24;259,4;271,7;0,0015
25.03.2017;2017;3;25;266,3;273,8;0,0028
26.03.2017;2017;3;26;272,9;275,3;0,0041
27.03.2017;2017;3;27;272,1;274,6;0,0039
28.03.2017;2017;3;28;269,8;273,1;0,0033
29.03.2017;2017;3;29;266,1;275,7;0,0028
30.03.2017;2017;3;30;266,3;278,7;0,0034
31.03.2017;2017;3;31;274,1;281,0;0,0045
01.04.2017;2017;4;1;272,5;278,4;0,0045
02.04.2017;2017;4;2;274,6;276,9;0,0046
03.04.2017;2017;4;3;274,4;277,9;0,0045
04.04.2017;2017;4;4;269,5;277,8;0,0031
05.04.2017;2017;4;5;268,5;276,7;0,0025
06.04.2017;2017;4;6;267,2;275,6;0,0022
07.04.2017;2017;4;7;267,0;275,2;0,0023
08.04.2017;2017;4;8;266,7;275,9;0,0023
09.04.2017;2017;4;9;265,1;276,4;0,0023
10.04.2017;2017;4;10;268,0;276,4;0,0022
11.04.2017;2017;4;11;272,0;276,1;0,0027
12.04.2017;2017;4;12;272,2;277,4;0,0034
13.04.2017;2017;4;13;270,5;279,6;0,0032
14.04.2017;2017;4;14;268,8;279,2;0,0036
15.04.2017;2017;4;15;274,1;276,5;0,0042
16.04.2017;2017;4;16;274,1;276,5;0,0039
17.04.2017;2017;4;17;274,4;277,6;0,0044
18.04.2017;2017;4;18;274,3;279,9;0,0040
19.04.2017;2017;4;19;274,6;280,6;0,0041
20.04.2017;2017;4;20;272,2;280,5;0,0037
21.04.2017;2017;4;21;271,8;281,8;0,0035
22.04.2017;2017;4;22;272,3;283,3;0,0036
23.04.2017;2017;4;23;274,2;277,9;0,0041
24.04.2017;2017;4;24;274,1;275,7;0,0043
25.04.2017;2017;4;25;275,0;278,4;0,0049
26.04.2017;2017;4;26;274,4;276,8;0,0042
27.04.2017;2017;4;27;274,2;277,3;0,0044
28.04.2017;2017;4;28;274,8;278,0;0,0048
29.04.2017;2017;4;29;274,8;276,9;0,0041
30.04.2017;2017;4;30;274,6;275,6;0,0041
01.05.2017;2017;5;1;270,5;277,7;0,0036
02.05.2017;2017;5;2;269,9;279,7;0,0033
03.05.2017;2017;5;3;274,7;282,0;0,0048
04.05.2017;2017;5;4;277,0;282,7;0,0046
05.05.2017;2017;5;5;275,4;280,0;0,0047
06.05.2017;2017;5;6;273,0;278,0;0,0037
07.05.2017;2017;5;7;273,0;282,7;0,0034
08.05.2017;2017;5;8;275,9;282,9;0,0044
09.05.2017;2017;5;9;274,6;279,5;0,0044
10.05.2017;2017;5;10;274,2;282,1;0,0044
11.05.2017;2017;5;11;275,0;286,7;0,0047
12.05.2017;2017;5;12;277,1;291,1;0,0054
13.05.2017;2017;5;13;279,6;293,5;0,0045
14.05.2017;2017;5;14;278,3;294,5;0,0047
15.05.2017;2017;5;15;280,1;291,7;0,0052
16.05.2017;2017;5;16;277,2;289,9;0,0037
17.05.2017;2017;5;17;276,0;291,2;0,0039
18.05.2017;2017;5;18;274,7;287,5;0,0045
19.05.2017;2017;5;19;273,9;287,7;0,0048
20.05.2017;2017;5;20;275,6;293,8;0,0051
21.05.2017;2017;5;21;278,8;282,7;0,0055
22.05.2017;2017;5;22;275,7;281,5;0,0048
23.05.2017;2017;5;23;275,1;280,0;0,0047
24.05.2017;2017;5;24;276,8;282,5;0,0049
25.05.2017;2017;5;25;277,8;284,1;0,0057
26.05.2017;2017;5;26;280,3;288,9;0,0072
27.05.2017;2017;5;27;280,2;286,7;0,0061
28.05.2017;2017;5;28;277,5;281,2;0,0054
29.05.2017;2017;5;29;275,4;279,2;0,0045
30.05.2017;2017;5;30;274,7;276,7;0,0042
31.05.2017;2017;5;31;274,1;276,4;0,0044
01.06.2017;2017;6;1;275,3;277,8;0,0047
02.06.2017;2017;6;2;275,7;279,0;0,0050
03.06.2017;2017;6;3;277,4;281,8;0,0055
04.06.2017;2017;6;4;278,6;288,4;0,0055
05.06.2017;2017;6;5;277,9;295,5;0,0054
06.06.2017;2017;6;6;282,6;293,6;0,0078
07.06.2017;2017;6;7;282,4;292,2;0,0084
08.06.2017;2017;6;8;281,5;295,1;0,0068
09.06.2017;2017;6;9;281,2;294,3;0,0078
10.06.2017;2017;6;10;281,3;288,7;0,0069
11.06.2017;2017;6;11;280,0;285,3;0,0058
12.06.2017;2017;6;12;277,1;284,2;0,0052
13.06.2017;2017;6;13;276,0;283,7;0,0045
14.06.2017;2017;6;14;277,2;287,2;0,0071
15.06.2017;2017;6;15;282,1;296,6;0,0073
16.06.2017;2017;6;16;281,3;295,4;0,0075
17.06.2017;2017;6;17;275,9;284,2;0,0048
18.06.2017;2017;6;18;275,9;291,0;0,0055
19.06.2017;2017;6;19;278,0;291,4;0,0059
20.06.2017;2017;6;20;280,6;284,1;0,0071
21.06.2017;2017;6;21;280,0;283,7;0,0063
22.06.2017;2017;6;22;278,5;279,9;0,0056
23.06.2017;2017;6;23;277,3;280,3;0,0052
24.06.2017;2017;6;24;276,4;278,5;0,0051
25.06.2017;2017;6;25;276,0;277,1;0,0049
26.06.2017;2017;6;26;276,3;282,9;0,0049
27.06.2017;2017;6;27;276,0;285,2;0,0050
28.06.2017;2017;6;28;276,0;286,2;0,0056
29.06.2017;2017;6;29;279,4;282,2;0,0061
30.06.2017;2017;6;30;278,9;288,6;0,0055
01.07.2017;2017;7;1;279,6;286,0;0,0063
02.07.2017;2017;7;2;279,4;282,3;0,0060
03.07.2017;2017;7;3;275,4;283,3;0,0056
04.07.2017;2017;7;4;274,5;285,9;0,0051
05.07.2017;2017;7;5;273,8;287,6;0,0048
06.07.2017;2017;7;6;274,3;285,9;0,0051
07.07.2017;2017;7;7;275,6;285,7;0,0051
08.07.2017;2017;7;8;275,5;292,8;0,0062
09.07.2017;2017;7;9;279,7;294,9;0,0070
10.07.2017;2017;7;10;280,7;289,1;0,0085
11.07.2017;2017;7;11;280,0;287,5;0,0083
12.07.2017;2017;7;12;280,1;288,8;0,0077
13.07.2017;2017;7;13;280,8;292,0;0,0081
14.07.2017;2017;7;14;285,1;296,9;0,0086
15.07.2017;2017;7;15;284,9;295,9;0,0087
16.07.2017;2017;7;16;281,1;292,0;0,0092
17.07.2017;2017;7;17;282,5;288,7;0,0091
18.07.2017;2017;7;18;284,2;292,6;0,0088
19.07.2017;2017;7;19;282,8;284,6;0,0080
20.07.2017;2017;7;20;282,5;287,2;0,0080
21.07.2017;2017;7;21;282,4;287,4;0,0084
22.07.2017;2017;7;22;282,3;283,8;0,0074
23.07.2017;2017;7;23;281,8;284,4;0,0069
24.07.2017;2017;7;24;281,4;283,4;0,0072
25.07.2017;2017;7;25;280,9;282,2;0,0067
26.07.2017;2017;7;26;280,4;286,0;0,0077
27.07.2017;2017;7;27;280,3;292,5;0,0077
28.07.2017;2017;7;28;279,5;293,0;0,0077
29.07.2017;2017;7;29;282,8;286,7;0,0076
30.07.2017;2017;7;30;279,2;288,0;0,0072
31.07.2017;2017;7;31;278,6;291,8;0,0070
01.08.2017;2017;8;1;278,4;295,2;0,0074
02.08.2017;2017;8;2;282,7;299,3;0,0093
03.08.2017;2017;8;3;279,9;291,0;0,0085
04.08.2017;2017;8;4;277,9;287,8;0,0062
05.08.2017;2017;8;5;277,1;284,7;0,0063
06.08.2017;2017;8;6;280,9;287,1;0,0069
07.08.2017;2017;8;7;280,5;294,4;0,0077
08.08.2017;2017;8;8;284,3;293,6;0,0090
09.08.2017;2017;8;9;282,8;287,7;0,0077
10.08.2017;2017;8;10;277,6;283,2;0,0069
11.08.2017;2017;8;11;278,2;292,0;0,0062
12.08.2017;2017;8;12;282,6;286,3;0,0084
13.08.2017;2017;8;13;279,7;284,3;0,0067
14.08.2017;2017;8;14;274,6;285,0;0,0055
15.08.2017;2017;8;15;274,6;289,0;0,0051
16.08.2017;2017;8;16;277,3;289,8;0,0065
17.08.2017;2017;8;17;278,1;290,8;0,0064
18.08.2017;2017;8;18;277,4;288,5;0,0067
19.08.2017;2017;8;19;279,1;285,4;0,0073
20.08.2017;2017;8;20;277,5;287,5;0,0060
21.08.2017;2017;8;21;279,1;290,9;0,0061
22.08.2017;2017;8;22;282,2;293,6;0,0070
23.08.2017;2017;8;23;280,8;294,3;0,0072
24.08.2017;2017;8;24;283,4;291,7;0,0074
25.08.2017;2017;8;25;282,8;290,0;0,0066
26.08.2017;2017;8;26;282,1;290,0;0,0077
27.08.2017;2017;8;27;282,6;288,9;0,0084
28.08.2017;2017;8;28;284,2;287,5;0,0084
29.08.2017;2017;8;29;274,8;284,1;0,0067
30.08.2017;2017;8;30;274,0;288,8;0,0059
31.08.2017;2017;8;31;282,2;287,7;0,0074
01.09.2017;2017;9;1;279,7;285,9;0,0065
02.09.2017;2017;9;2;279,8;284,3;0,0062
03.09.2017;2017;9;3;277,0;285,6;0,0057
04.09.2017;2017;9;4;278,3;292,5;0,0064
05.09.2017;2017;9;5;281,8;295,0;0,0081
06.09.2017;2017;9;6;281,9;297,0;0,0086
07.09.2017;2017;9;7;278,7;285,4;0,0071
08.09.2017;2017;9;8;276,1;287,1;0,0052
09.09.2017;2017;9;9;276,2;290,6;0,0054
10.09.2017;2017;9;10;275,5;285,0;0,0058
11.09.2017;2017;9;11;277,0;286,1;0,0055
12.09.2017;2017;9;12;281,1;290,4;0,0081
13.09.2017;2017;9;13;276,8;284,8;0,0061
14.09.2017;2017;9;14;277,2;285,5;0,0054
15.09.2017;2017;9;15;278,9;283,1;0,0058
16.09.2017;2017;9;16;277,3;279,6;0,0052
17.09.2017;2017;9;17;273,5;279,2;0,0042
18.09.2017;2017;9;18;269,4;282,3;0,0034
19.09.2017;2017;9;19;272,2;283,6;0,0032
20.09.2017;2017;9;20;271,5;284,9;0,0036
21.09.2017;2017;9;21;273,6;283,5;0,0044
22.09.2017;2017;9;22;276,5;282,4;0,0054
23.09.2017;2017;9;23;274,2;283,0;0,0051
24.09.2017;2017;9;24;276,9;285,5;0,0064
25.09.2017;2017;9;25;277,9;281,1;0,0060
26.09.2017;2017;9;26;276,2;280,3;0,0048
27.09.2017;2017;9;27;275,7;280,3;0,0047
28.09.2017;2017;9;28;275,4;277,8;0,0049
29.09.2017;2017;9;29;276,7;278,0;0,0051
30.09.2017;2017;9;30;277,1;279,6;0,0054
01.10.2017;2017;10;1;275,3;279,5;0,0050
02.10.2017;2017;10;2;276,5;278,1;0,0050
03.10.2017;2017;10;3;273,5;280,2;0,0045
04.10.2017;2017;10;4;275,3;280,2;0,0046
05.10.2017;2017;10;5;274,3;283,3;0,0046
06.10.2017;2017;10;6;272,6;281,7;0,0046
07.10.2017;2017;10;7;272,4;283,3;0,0046
08.10.2017;2017;10;8;275,5;284,3;0,0043
09.10.2017;2017;10;9;275,1;284,5;0,0046
10.10.2017;2017;10;10;279,5;287,7;0,0062
11.10.2017;2017;10;11;273,0;283,7;0,0051
12.10.2017;2017;10;12;272,6;283,9;0,0048
13.10.2017;2017;10;13;273,8;281,5;0,0059
14.10.2017;2017;10;14;272,9;282,1;0,0045
15.10.2017;2017;10;15;272,8;279,1;0,0045
16.10.2017;2017;10;16;274,0;280,0;0,0041
17.10.2017;2017;10;17;274,7;278,5;0,0046
18.10.2017;2017;10;18;273,6;281,8;0,0044
19.10.2017;2017;10;19;279,2;284,1;0,0050
20.10.2017;2017;10;20;276,7;282,5;0,0047
21.10.2017;2017;10;21;276,6;281,6;0,0058
22.10.2017;2017;10;22;276,0;283,4;0,0059
23.10.2017;2017;10;23;276,9;285,2;0,0053
24.10.2017;2017;10;24;279,2;286,0;0,0057
25.10.2017;2017;10;25;276,9;283,8;0,0057
26.10.2017;2017;10;26;276,4;282,9;0,0050
27.10.2017;2017;10;27;275,9;283,7;0,0051
28.10.2017;2017;10;28;275,4;280,9;0,0051
29.10.2017;2017;10;29;276,0;281,1;0,0055
