datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
20.06.2016;2016;6;20;287,6;295,9;0,010
21.06.2016;2016;6;21;287,4;292,7;0,010
22.06.2016;2016;6;22;286,3;293,6;0,010
23.06.2016;2016;6;23;286,0;291,4;0,008
24.06.2016;2016;6;24;286,0;293,7;0,008
25.06.2016;2016;6;25;286,7;292,8;0,008
26.06.2016;2016;6;26;286,0;297,1;0,009
27.06.2016;2016;6;27;289,2;296,9;0,011
28.06.2016;2016;6;28;289,2;299,4;0,010
29.06.2016;2016;6;29;289,9;298,5;0,011
30.06.2016;2016;6;30;290,2;299,3;0,012
01.07.2016;2016;7;1;291,0;300,1;0,011
02.07.2016;2016;7;2;291,0;298,9;0,013
03.07.2016;2016;7;3;289,6;299,2;0,009
04.07.2016;2016;7;4;288,0;299,7;0,008
05.07.2016;2016;7;5;289,5;300,9;0,009
06.07.2016;2016;7;6;289,8;300,0;0,010
07.07.2016;2016;7;7;290,1;300,6;0,009
08.07.2016;2016;7;8;290,1;300,6;0,009
09.07.2016;2016;7;9;290,8;300,9;0,010
10.07.2016;2016;7;10;290,8;301,6;0,010
11.07.2016;2016;7;11;292,3;302,8;0,011
12.07.2016;2016;7;12;291,4;303,2;0,009
13.07.2016;2016;7;13;291,7;303,7;0,008
14.07.2016;2016;7;14;291,0;299,9;0,013
15.07.2016;2016;7;15;291,6;305,1;0,012
16.07.2016;2016;7;16;293,5;304,3;0,011
17.07.2016;2016;7;17;292,7;304,0;0,009
18.07.2016;2016;7;18;292,3;304,6;0,011
19.07.2016;2016;7;19;291,6;305,0;0,011
20.07.2016;2016;7;20;292,8;304,6;0,013
21.07.2016;2016;7;21;291,8;304,5;0,014
22.07.2016;2016;7;22;292,2;307,0;0,014
23.07.2016;2016;7;23;293,6;308,1;0,012
24.07.2016;2016;7;24;292,9;306,2;0,013
25.07.2016;2016;7;25;293,4;306,7;0,011
26.07.2016;2016;7;26;294,2;306,4;0,010
27.07.2016;2016;7;27;293,7;305,5;0,010
28.07.2016;2016;7;28;293,5;305,9;0,011
29.07.2016;2016;7;29;293,3;304,2;0,013
30.07.2016;2016;7;30;293,0;304,1;0,015
31.07.2016;2016;7;31;294,2;305,8;0,014
01.08.2016;2016;8;1;293,4;303,8;0,011
02.08.2016;2016;8;2;291,5;303,5;0,009
03.08.2016;2016;8;3;290,6;303,9;0,009
04.08.2016;2016;8;4;294,6;304,3;0,011
05.08.2016;2016;8;5;293,8;305,5;0,013
06.08.2016;2016;8;6;294,0;305,7;0,013
07.08.2016;2016;8;7;293,2;305,5;0,012
08.08.2016;2016;8;8;292,6;305,4;0,012
09.08.2016;2016;8;9;293,5;305,2;0,013
10.08.2016;2016;8;10;293,1;305,1;0,014
11.08.2016;2016;8;11;292,1;306,3;0,014
12.08.2016;2016;8;12;292,7;306,6;0,012
13.08.2016;2016;8;13;292,9;303,2;0,010
14.08.2016;2016;8;14;290,8;302,5;0,007
15.08.2016;2016;8;15;289,2;302,9;0,007
16.08.2016;2016;8;16;290,4;303,0;0,008
17.08.2016;2016;8;17;291,2;304,6;0,008
18.08.2016;2016;8;18;292,1;306,0;0,008
19.08.2016;2016;8;19;292,2;307,0;0,009
20.08.2016;2016;8;20;291,5;302,9;0,012
21.08.2016;2016;8;21;293,2;305,6;0,011
22.08.2016;2016;8;22;292,9;304,3;0,009
23.08.2016;2016;8;23;292,5;305,0;0,009
24.08.2016;2016;8;24;292,8;305,7;0,010
25.08.2016;2016;8;25;292,7;306,4;0,010
26.08.2016;2016;8;26;293,3;307,3;0,011
27.08.2016;2016;8;27;295,4;306,9;0,011
28.08.2016;2016;8;28;295,1;306,4;0,011
29.08.2016;2016;8;29;294,2;305,9;0,012
30.08.2016;2016;8;30;294,2;305,7;0,015
31.08.2016;2016;8;31;295,0;305,2;0,015
01.09.2016;2016;9;1;291,4;301,9;0,009
02.09.2016;2016;9;2;289,4;299,3;0,007
03.09.2016;2016;9;3;289,2;300,0;0,006
04.09.2016;2016;9;4;288,8;299,4;0,007
05.09.2016;2016;9;5;287,7;297,7;0,005
06.09.2016;2016;9;6;287,4;298,1;0,006
07.09.2016;2016;9;7;286,7;298,7;0,007
08.09.2016;2016;9;8;290,3;298,9;0,011
09.09.2016;2016;9;9;290,5;299,3;0,010
10.09.2016;2016;9;10;285,9;294,7;0,005
11.09.2016;2016;9;11;284,1;294,9;0,005
12.09.2016;2016;9;12;285,6;297,8;0,006
13.09.2016;2016;9;13;287,7;299,9;0,007
14.09.2016;2016;9;14;288,9;300,9;0,007
15.09.2016;2016;9;15;289,2;300,8;0,008
16.09.2016;2016;9;16;290,3;302,8;0,009
17.09.2016;2016;9;17;290,6;302,3;0,008
18.09.2016;2016;9;18;290,9;302,4;0,008
19.09.2016;2016;9;19;291,5;303,4;0,009
20.09.2016;2016;9;20;292,6;303,8;0,009
21.09.2016;2016;9;21;292,7;304,4;0,010
22.09.2016;2016;9;22;292,0;302,6;0,010
23.09.2016;2016;9;23;291,0;302,0;0,011
24.09.2016;2016;9;24;290,4;300,9;0,011
25.09.2016;2016;9;25;290,9;301,2;0,011
26.09.2016;2016;9;26;291,8;300,4;0,010
27.09.2016;2016;9;27;290,4;294,6;0,010
28.09.2016;2016;9;28;289,7;296,1;0,013
29.09.2016;2016;9;29;289,7;297,5;0,010
30.09.2016;2016;9;30;288,6;295,4;0,008
01.10.2016;2016;10;1;289,3;293,5;0,007
02.10.2016;2016;10;2;286,7;293,7;0,007
03.10.2016;2016;10;3;285,7;294,7;0,007
04.10.2016;2016;10;4;287,6;293,9;0,009
05.10.2016;2016;10;5;285,5;292,7;0,009
06.10.2016;2016;10;6;284,4;289,3;0,007
07.10.2016;2016;10;7;284,9;289,8;0,007
08.10.2016;2016;10;8;284,3;292,6;0,007
09.10.2016;2016;10;9;285,9;292,4;0,007
10.10.2016;2016;10;10;285,3;293,4;0,007
11.10.2016;2016;10;11;285,4;293,2;0,007
12.10.2016;2016;10;12;284,6;292,5;0,007
13.10.2016;2016;10;13;281,1;289,1;0,005
14.10.2016;2016;10;14;280,4;287,8;0,004
15.10.2016;2016;10;15;279,6;288,6;0,005
16.10.2016;2016;10;16;284,2;285,8;0,008
17.10.2016;2016;10;17;281,7;288,5;0,006
18.10.2016;2016;10;18;281,1;290,1;0,007
19.10.2016;2016;10;19;284,2;291,8;0,007
20.10.2016;2016;10;20;285,1;292,9;0,007
21.10.2016;2016;10;21;283,4;290,8;0,006
22.10.2016;2016;10;22;283,2;292,0;0,007
23.10.2016;2016;10;23;285,2;291,7;0,008
24.10.2016;2016;10;24;285,9;292,0;0,009
25.10.2016;2016;10;25;280,7;288,5;0,005
26.10.2016;2016;10;26;279,1;285,2;0,005
27.10.2016;2016;10;27;277,2;283,4;0,004
28.10.2016;2016;10;28;277,2;285,3;0,004
29.10.2016;2016;10;29;278,6;287,4;0,005
30.10.2016;2016;10;30;279,3;288,7;0,006
31.10.2016;2016;10;31;283,0;289,1;0,008
01.11.2016;2016;11;1;284,4;290,0;0,008
02.11.2016;2016;11;2;286,6;289,5;0,008
03.11.2016;2016;11;3;283,4;290,8;0,008
04.11.2016;2016;11;4;282,9;291,6;0,008
05.11.2016;2016;11;5;283,4;291,1;0,008
06.11.2016;2016;11;6;285,3;290,8;0,008
07.11.2016;2016;11;7;285,2;290,9;0,009
08.11.2016;2016;11;8;285,1;290,8;0,008
09.11.2016;2016;11;9;284,6;290,3;0,008
10.11.2016;2016;11;10;284,0;290,9;0,008
11.11.2016;2016;11;11;285,6;289,5;0,009
12.11.2016;2016;11;12;285,6;289,6;0,010
13.11.2016;2016;11;13;284,2;290,0;0,009
14.11.2016;2016;11;14;283,2;288,4;0,007
15.11.2016;2016;11;15;282,9;287,2;0,008
16.11.2016;2016;11;16;281,4;286,7;0,006
17.11.2016;2016;11;17;279,6;286,7;0,005
18.11.2016;2016;11;18;279,6;287,7;0,008
19.11.2016;2016;11;19;279,7;286,1;0,005
20.11.2016;2016;11;20;281,2;287,7;0,007
21.11.2016;2016;11;21;282,5;288,3;0,007
22.11.2016;2016;11;22;282,4;288,7;0,007
23.11.2016;2016;11;23;280,0;288,7;0,008
24.11.2016;2016;11;24;278,3;285,3;0,004
25.11.2016;2016;11;25;276,8;283,6;0,004
26.11.2016;2016;11;26;276,8;283,7;0,004
27.11.2016;2016;11;27;276,8;284,1;0,006
28.11.2016;2016;11;28;282,7;284,4;0,006
29.11.2016;2016;11;29;278,8;284,1;0,005
30.11.2016;2016;11;30;278,8;282,0;0,004
01.12.2016;2016;12;1;274,4;281,0;0,004
02.12.2016;2016;12;2;274,1;283,4;0,005
03.12.2016;2016;12;3;282,8;287,1;0,008
04.12.2016;2016;12;4;283,4;287,2;0,009
05.12.2016;2016;12;5;281,9;290,2;0,007
06.12.2016;2016;12;6;281,7;289,7;0,008
07.12.2016;2016;12;7;281,1;288,3;0,009
08.12.2016;2016;12;8;276,5;283,6;0,004
09.12.2016;2016;12;9;275,5;283,8;0,004
10.12.2016;2016;12;10;275,3;283,8;0,004
11.12.2016;2016;12;11;278,5;286,0;0,006
12.12.2016;2016;12;12;280,8;287,4;0,007
13.12.2016;2016;12;13;279,1;286,2;0,006
14.12.2016;2016;12;14;279,1;286,3;0,006
15.12.2016;2016;12;15;283,1;286,2;0,008
16.12.2016;2016;12;16;277,5;285,1;0,005
17.12.2016;2016;12;17;276,9;284,3;0,006
18.12.2016;2016;12;18;283,2;285,7;0,007
19.12.2016;2016;12;19;282,2;287,0;0,007
20.12.2016;2016;12;20;278,5;288,5;0,006
21.12.2016;2016;12;21;276,8;283,6;0,003
22.12.2016;2016;12;22;278,6;286,8;0,007
23.12.2016;2016;12;23;277,7;286,1;0,005
24.12.2016;2016;12;24;275,8;282,3;0,003
25.12.2016;2016;12;25;272,5;279,1;0,002
26.12.2016;2016;12;26;272,7;283,3;0,004
27.12.2016;2016;12;27;275,4;282,9;0,004
28.12.2016;2016;12;28;274,1;281,1;0,003
29.12.2016;2016;12;29;274,0;283,8;0,004
30.12.2016;2016;12;30;275,4;282,0;0,004
31.12.2016;2016;12;31;275,5;277,0;0,004
01.01.2017;2017;1;1;276,4;281,3;0,005
02.01.2017;2017;1;2;276,7;282,4;0,005
03.01.2017;2017;1;3;280,9;286,8;0,008
04.01.2017;2017;1;4;285,5;287,7;0,009
05.01.2017;2017;1;5;283,3;286,7;0,009
06.01.2017;2017;1;6;282,2;283,8;0,007
07.01.2017;2017;1;7;282,6;285,5;0,007
08.01.2016;2016;1;8;279,5;287,1;0,007
09.01.2017;2017;1;9;279,3;285,3;0,007
10.01.2017;2017;1;10;283,2;285,8;0,007
11.01.2017;2017;1;11;280,3;284,6;0,007
12.01.2017;2017;1;12;273,9;280,0;0,004
13.01.2017;2017;1;13;272,8;280,5;0,003
14.01.2017;2017;1;14;278,3;281,5;0,005
15.01.2017;2017;1;15;278,0;283,6;0,006
16.01.2017;2017;1;16;278,3;285,7;0,005
17.01.2017;2017;1;17;278,7;285,7;0,007
18.01.2017;2017;1;18;282,0;286,4;0,008
19.01.2017;2017;1;19;281,8;286,9;0,007
20.01.2017;2017;1;20;276,1;283,3;0,004
21.01.2017;2017;1;21;275,7;282,7;0,004
22.01.2017;2017;1;22;275,6;282,5;0,004
23.01.2017;2017;1;23;273,4;280,6;0,003
24.01.2017;2017;1;24;272,4;281,0;0,003
25.01.2017;2017;1;25;273,3;283,6;0,004
26.01.2017;2017;1;26;279,1;284,5;0,006
27.01.2017;2017;1;27;280,7;286,1;0,006
28.01.2017;2017;1;28;281,9;286,4;0,007
29.01.2017;2017;1;29;282,5;287,7;0,008
30.01.2017;2017;1;30;283,2;287,7;0,008
31.01.2017;2017;1;31;283,1;287,9;0,008
01.02.2017;2017;2;1;281,0;290,3;0,007
02.02.2017;2017;2;2;279,8;289,2;0,007
03.02.2017;2017;2;3;282,2;290,5;0,007
04.02.2017;2017;2;4;281,8;288,4;0,007
05.02.2017;2017;2;5;279,5;288,3;0,006
06.02.2017;2017;2;6;277,1;284,8;0,004
07.02.2017;2017;2;7;275,2;282,7;0,004
08.02.2017;2017;2;8;274,8;284,6;0,004
09.02.2017;2017;2;9;276,2;280,9;0,004
10.02.2017;2017;2;10;273,2;279,2;0,003
11.02.2017;2017;2;11;273,2;283,3;0,004
12.02.2017;2017;2;12;276,2;287,1;0,003
13.02.2017;2017;2;13;276,8;286,5;0,003
14.02.2017;2017;2;14;273,4;281,7;0,003
15.02.2017;2017;2;15;272,1;280,8;0,003
16.02.2017;2017;2;16;272,2;283,4;0,003
17.02.2017;2017;2;17;274,4;285,0;0,004
18.02.2017;2017;2;18;275,9;286,1;0,004
19.02.2017;2017;2;19;276,6;285,7;0,005
20.02.2017;2017;2;20;277,5;284,9;0,006
21.02.2017;2017;2;21;280,1;284,3;0,006
22.02.2017;2017;2;22;279,0;285,9;0,006
23.02.2017;2017;2;23;279,2;285,9;0,005
24.02.2017;2017;2;24;279,2;286,4;0,006
25.02.2017;2017;2;25;278,3;285,1;0,007
26.02.2017;2017;2;26;273,8;278,0;0,003
27.02.2017;2017;2;27;272,0;278,4;0,002
28.02.2017;2017;2;28;273,5;279,4;0,003
01.03.2017;2017;3;1;274,0;281,3;0,004
02.03.2017;2017;3;2;277,2;282,9;0,005
03.03.2017;2017;3;3;278,7;284,2;0,005
04.03.2017;2017;3;4;277,6;282,7;0,006
05.03.2017;2017;3;5;275,8;283,5;0,004
06.03.2017;2017;3;6;277,0;284,9;0,004
07.03.2017;2017;3;7;278,4;286,0;0,006
08.03.2017;2017;3;8;280,9;287,8;0,007
09.03.2017;2017;3;9;278,5;286,8;0,005
10.03.2017;2017;3;10;280,4;287,5;0,007
11.03.2017;2017;3;11;278,3;285,6;0,004
12.03.2017;2017;3;12;276,7;286,5;0,005
13.03.2017;2017;3;13;279,8;286,3;0,006
14.03.2017;2017;3;14;282,5;285,3;0,007
15.03.2017;2017;3;15;282,6;286,6;0,007
16.03.2017;2017;3;16;283,8;285,6;0,008
17.03.2017;2017;3;17;281,9;286,6;0,007
18.03.2017;2017;3;18;281,1;289,5;0,006
19.03.2017;2017;3;19;280,8;287,6;0,006
20.03.2017;2017;3;20;282,1;284,9;0,006
21.03.2017;2017;3;21;284,0;285,3;0,008
22.03.2017;2017;3;22;278,7;284,7;0,006
23.03.2017;2017;3;23;275,4;282,8;0,003
24.03.2017;2017;3;24;274,8;284,7;0,004
25.03.2017;2017;3;25;275,8;282,0;0,005
26.03.2017;2017;3;26;274,2;282,0;0,003
27.03.2017;2017;3;27;273,8;282,2;0,003
28.03.2017;2017;3;28;275,3;284,3;0,003
29.03.2017;2017;3;29;275,4;287,1;0,004
30.03.2017;2017;3;30;279,5;288,9;0,006
31.03.2017;2017;3;31;279,7;288,5;0,006
01.04.2017;2017;4;1;279,7;289,3;0,007
02.04.2017;2017;4;2;281,1;290,5;0,008
03.04.2017;2017;4;3;283,0;291,1;0,008
04.04.2017;2017;4;4;279,9;288,6;0,005
05.04.2017;2017;4;5;277,9;286,6;0,004
06.04.2017;2017;4;6;276,9;288,0;0,005
07.04.2017;2017;4;7;281,6;287,2;0,008
08.04.2017;2017;4;8;280,3;288,1;0,006
09.04.2017;2017;4;9;279,2;286,2;0,005
10.04.2017;2017;4;10;278,5;287,8;0,004
11.04.2017;2017;4;11;279,0;288,8;0,006
12.04.2017;2017;4;12;282,1;289,2;0,007
13.04.2017;2017;4;13;284,1;290,9;0,008
14.04.2017;2017;4;14;281,4;291,2;0,007
15.04.2017;2017;4;15;280,0;290,5;0,005
16.04.2017;2017;4;16;282,3;291,0;0,006
17.04.2017;2017;4;17;278,8;289,4;0,004
18.04.2017;2017;4;18;278,2;288,4;0,004
19.04.2017;2017;4;19;278,4;287,8;0,004
20.04.2017;2017;4;20;277,2;287,3;0,004
21.04.2017;2017;4;21;277,0;287,4;0,004
22.04.2017;2017;4;22;277,7;285,7;0,004
23.04.2017;2017;4;23;277,1;288,1;0,004
24.04.2017;2017;4;24;277,8;289,0;0,005
25.04.2017;2017;4;25;280,7;291,5;0,006
26.04.2017;2017;4;26;281,4;290,8;0,006
27.04.2017;2017;4;27;282,9;290,5;0,007
28.04.2017;2017;4;28;285,4;290,9;0,007
29.04.2017;2017;4;29;284,1;288,2;0,009
30.04.2017;2017;4;30;284,8;291,9;0,009
01.05.2017;2017;5;1;283,7;294,6;0,008
02.05.2017;2017;5;2;284,5;294,0;0,008
03.05.2017;2017;5;3;284,1;293,5;0,008
04.05.2017;2017;5;4;284,0;294,6;0,009
05.05.2017;2017;5;5;285,2;296,4;0,010
06.05.2017;2017;5;6;285,0;297,3;0,009
07.05.2017;2017;5;7;286,7;296,7;0,009
08.05.2017;2017;5;8;287,1;297,8;0,008
09.05.2017;2017;5;9;287,2;296,7;0,009
10.05.2017;2017;5;10;285,0;295,7;0,006
11.05.2017;2017;5;11;284,0;294,9;0,006
12.05.2017;2017;5;12;283,9;294,8;0,008
13.05.2017;2017;5;13;285,6;291,3;0,009
14.05.2017;2017;5;14;286,4;288,9;0,009
15.05.2017;2017;5;15;284,6;289,2;0,007
16.05.2017;2017;5;16;284,6;290,6;0,009
17.05.2017;2017;5;17;283,9;292,1;0,008
18.05.2017;2017;5;18;281,7;290,6;0,006
19.05.2017;2017;5;19;280,0;290,1;0,005
20.05.2017;2017;5;20;281,5;291,3;0,006
21.05.2017;2017;5;21;283,2;292,9;0,006
22.05.2017;2017;5;22;282,6;291,4;0,005
23.05.2017;2017;5;23;282,0;292,9;0,005
24.05.2017;2017;5;24;282,7;295,6;0,006
25.05.2017;2017;5;25;285,1;290,6;0,008
26.05.2017;2017;5;26;287,1;293,8;0,008
27.05.2017;2017;5;27;287,0;293,6;0,010
28.05.2017;2017;5;28;286,3;296,0;0,010
29.05.2017;2017;5;29;288,7;297,2;0,011
30.05.2017;2017;5;30;287,5;297,4;0,010
31.05.2017;2017;5;31;286,8;297,7;0,010
01.06.2017;2017;6;1;286,5;298,1;0,009
02.06.2017;2017;6;2;288,3;295,9;0,009
03.06.2017;2017;6;3;288,4;294,2;0,010
04.06.2017;2017;6;4;288,5;299,5;0,009
05.06.2017;2017;6;5;288,2;300,5;0,009
06.06.2017;2017;6;6;289,2;301,4;0,009
07.06.2017;2017;6;7;289,1;299,0;0,010
08.06.2017;2017;6;8;289,1;298,3;0,011
09.06.2017;2017;6;9;289,9;298,4;0,011
10.06.2017;2017;6;10;288,8;297,6;0,007
11.06.2017;2017;6;11;290,2;301,6;0,009
12.06.2017;2017;6;12;291,5;302,3;0,010
13.06.2017;2017;6;13;292,7;304,3;0,011
14.06.2017;2017;6;14;293,3;304,6;0,011
15.06.2017;2017;6;15;292,8;304,0;0,009
16.06.2017;2017;6;16;290,0;302,6;0,007
17.06.2017;2017;6;17;292,5;298,1;0,013
18.06.2017;2017;6;18;292,7;300,0;0,014
19.06.2017;2017;6;19;292,1;302,7;0,012
20.06.2017;2017;6;20;293,7;301,9;0,013
21.06.2017;2017;6;21;293,3;303,2;0,013
22.06.2017;2017;6;22;293,4;303,6;0,013
23.06.2017;2017;6;23;292,4;301,5;0,009
24.06.2017;2017;6;24;292,2;300,7;0,013
25.06.2017;2017;6;25;292,7;301,7;0,012
26.06.2017;2017;6;26;292,8;303,2;0,013
27.06.2017;2017;6;27;294,4;301,0;0,015
28.06.2017;2017;6;28;293,5;298,4;0,015
29.06.2017;2017;6;29;292,7;304,4;0,013
30.06.2017;2017;6;30;294,2;305,0;0,010
01.07.2017;2017;7;1;295,0;305,9;0,010
02.07.2017;2017;7;2;293,8;306,0;0,010
03.07.2017;2017;7;3;294,9;307,1;0,011
04.07.2017;2017;7;4;296,3;308,3;0,010
05.07.2017;2017;7;5;296,7;308,0;0,010
06.07.2017;2017;7;6;295,3;305,5;0,011
07.07.2017;2017;7;7;294,3;301,7;0,006
08.07.2017;2017;7;8;292,7;302,7;0,006
09.07.2017;2017;7;9;292,2;302,7;0,008
10.07.2017;2017;7;10;292,8;304,3;0,011
11.07.2017;2017;7;11;294,1;305,4;0,011
12.07.2017;2017;7;12;293,9;304,4;0,013
13.07.2017;2017;7;13;294,8;305,2;0,013
14.07.2017;2017;7;14;296,5;305,3;0,011
15.07.2017;2017;7;15;295,3;306,8;0,010
16.07.2017;2017;7;16;296,6;307,3;0,012
17.07.2017;2017;7;17;297,2;306,5;0,012
18.07.2017;2017;7;18;296,3;306,6;0,014
19.07.2017;2017;7;19;296,6;307,6;0,011
20.07.2017;2017;7;20;296,8;306,7;0,011
21.07.2017;2017;7;21;295,7;309,1;0,010
22.07.2017;2017;7;22;299,4;309,8;0,011
23.07.2017;2017;7;23;299,0;309,9;0,010
24.07.2017;2017;7;24;297,5;309,9;0,011
25.07.2017;2017;7;25;299,8;309,2;0,012
26.07.2017;2017;7;26;299,7;307,7;0,011
27.07.2017;2017;7;27;300,0;308,1;0,011
28.07.2017;2017;7;28;300,0;307,3;0,009
29.07.2017;2017;7;29;299,1;307,5;0,010
30.07.2017;2017;7;30;299,0;307,7;0,010
31.07.2017;2017;7;31;299,0;305,5;0,012
01.08.2017;2017;8;1;298,2;306,4;0,012
02.08.2017;2017;8;2;297,9;306,3;0,013
03.08.2017;2017;8;3;298,2;302,6;0,017
04.08.2017;2017;8;4;297,6;308,0;0,016
05.08.2017;2017;8;5;298,4;307,6;0,015
06.08.2017;2017;8;6;297,7;308,1;0,013
07.08.2017;2017;8;7;298,6;307,7;0,009
08.08.2017;2017;8;8;298,5;308,7;0,010
09.08.2017;2017;8;9;297,3;307,2;0,012
10.08.2017;2017;8;10;296,8;308,0;0,014
11.08.2017;2017;8;11;297,0;307,8;0,015
12.08.2017;2017;8;12;297,4;308,7;0,015
13.08.2017;2017;8;13;298,8;309,4;0,014
14.08.2017;2017;8;14;298,0;308,8;0,013
15.08.2017;2017;8;15;298,3;310,3;0,011
16.08.2017;2017;8;16;298,9;310,6;0,015
17.08.2017;2017;8;17;298,4;308,7;0,014
18.08.2017;2017;8;18;299,0;305,9;0,011
19.08.2017;2017;8;19;296,1;305,4;0,007
20.08.2017;2017;8;20;296,4;305,9;0,007
21.08.2017;2017;8;21;295,8;306,3;0,007
22.08.2017;2017;8;22;295,3;304,3;0,011
23.08.2017;2017;8;23;296,4;303,0;0,013
24.08.2017;2017;8;24;294,7;304,8;0,010
25.08.2017;2017;8;25;296,4;302,9;0,010
26.08.2017;2017;8;26;294,7;301,0;0,010
27.08.2017;2017;8;27;294,1;299,9;0,014
28.08.2017;2017;8;28;292,4;301,2;0,008
29.08.2017;2017;8;29;293,2;301,8;0,008
30.08.2017;2017;8;30;291,5;298,6;0,008
31.08.2017;2017;8;31;290,5;297,6;0,006
01.09.2017;2017;9;1;289,9;297,5;0,006
02.09.2017;2017;9;2;289,7;298,0;0,006
03.09.2017;2017;9;3;289,9;299,6;0,006
04.09.2017;2017;9;4;291,3;301,1;0,006
05.09.2017;2017;9;5;292,7;302,0;0,008
06.09.2017;2017;9;6;293,1;302,6;0,008
07.09.2017;2017;9;7;293,7;299,3;0,010
08.09.2017;2017;9;8;293,3;297,6;0,012
09.09.2017;2017;9;9;293,3;298,4;0,012
10.09.2017;2017;9;10;292,4;299,2;0,011
11.09.2017;2017;9;11;294,6;301,5;0,009
12.09.2017;2017;9;12;295,3;299,5;0,009
13.09.2017;2017;9;13;293,1;298,8;0,009
14.09.2017;2017;9;14;292,4;297,2;0,013
15.09.2017;2017;9;15;292,6;298,3;0,013
16.09.2017;2017;9;16;292,9;296,6;0,013
17.09.2017;2017;9;17;292,2;300,9;0,012
18.09.2017;2017;9;18;293,6;297,7;0,013
19.09.2017;2017;9;19;293,4;296,5;0,014
20.09.2017;2017;9;20;290,8;298,1;0,011
21.09.2017;2017;9;21;288,8;296,7;0,008
22.09.2017;2017;9;22;289,7;297,8;0,010
23.09.2017;2017;9;23;290,5;296,6;0,012
24.09.2017;2017;9;24;290,8;296,4;0,012
25.09.2017;2017;9;25;289,6;298,9;0,010
26.09.2017;2017;9;26;289,9;298,1;0,010
27.09.2017;2017;9;27;289,5;297,1;0,012
28.09.2017;2017;9;28;291,3;296,4;0,012
29.09.2017;2017;9;29;291,8;296,3;0,012
30.09.2017;2017;9;30;292,3;296,4;0,013
01.10.2017;2017;10;1;286,6;294,9;0,010
02.10.2017;2017;10;2;285,7;292,2;0,007
03.10.2017;2017;10;3;283,1;288,8;0,007
04.10.2017;2017;10;4;282,0;289,9;0,005
05.10.2017;2017;10;5;281,2;289,9;0,005
06.10.2017;2017;10;6;284,5;290,1;0,008
07.10.2017;2017;10;7;283,8;289,2;0,007
08.10.2017;2017;10;8;282,6;291,9;0,006
09.10.2017;2017;10;9;283,2;293,3;0,008
10.10.2017;2017;10;10;286,6;292,8;0,009
11.10.2017;2017;10;11;286,4;293,5;0,009
12.10.2017;2017;10;12;286,1;292,5;0,010
13.10.2017;2017;10;13;289,9;293,1;0,012
14.10.2017;2017;10;14;289,9;295,4;0,012
15.10.2017;2017;10;15;285,1;292,9;0,012
16.10.2017;2017;10;16;281,4;288,5;0,006
17.10.2017;2017;10;17;280,2;288,1;0,005
18.10.2017;2017;10;18;279,7;288,4;0,005
19.10.2017;2017;10;19;279,3;289,4;0,005
20.10.2017;2017;10;20;282,7;288,8;0,008
21.10.2017;2017;10;21;288,5;291,6;0,011
22.10.2017;2017;10;22;284,2;292,1;0,008
23.10.2017;2017;10;23;283,1;291,5;0,007
24.10.2017;2017;10;24;285,5;290,3;0,010
25.10.2017;2017;10;25;283,2;289,9;0,007
26.10.2017;2017;10;26;281,7;290,0;0,006
27.10.2017;2017;10;27;280,0;290,2;0,006
28.10.2017;2017;10;28;284,3;288,9;0,009
29.10.2017;2017;10;29;283,4;290,6;0,007
30.10.2017;2017;10;30;283,8;291,5;0,008
31.10.2017;2017;10;31;283,9;293,8;0,008
01.11.2017;2017;11;1;288,0;291,1;0,011
02.11.2017;2017;11;2;287,4;289,3;0,011
03.11.2017;2017;11;3;286,2;288,6;0,010
04.11.2017;2017;11;4;284,4;288,3;0,009
05.11.2017;2017;11;5;283,6;290,0;0,008
06.11.2017;2017;11;6;287,0;289,7;0,010
07.11.2017;2017;11;7;286,3;290,7;0,009
08.11.2017;2017;11;8;284,4;288,9;0,008
09.11.2017;2017;11;9;278,7;285,6;0,004
10.11.2017;2017;11;10;276,3;283,6;0,003
11.11.2017;2017;11;11;276,1;286,3;0,005
12.11.2017;2017;11;12;285,5;290,3;0,010
13.11.2017;2017;11;13;286,8;290,6;0,011
14.11.2017;2017;11;14;283,1;290,4;0,008
15.11.2017;2017;11;15;282,1;288,9;0,006
16.11.2017;2017;11;16;284,0;288,9;0,008
17.11.2017;2017;11;17;279,1;289,3;0,005
18.11.2017;2017;11;18;279,0;288,6;0,006
19.11.2017;2017;11;19;282,2;287,4;0,007
20.11.2017;2017;11;20;284,9;289,8;0,009
21.11.2017;2017;11;21;287,3;289,5;0,010
22.11.2017;2017;11;22;287,0;290,9;0,009
23.11.2017;2017;11;23;288,3;289,5;0,010
24.11.2017;2017;11;24;287,3;290,1;0,010
25.11.2017;2017;11;25;286,7;289,5;0,010
26.11.2017;2017;11;26;286,2;288,9;0,010
27.11.2017;2017;11;27;283,1;288,8;0,009
28.11.2017;2017;11;28;279,6;287,6;0,006
29.11.2017;2017;11;29;278,7;286,7;0,005
30.11.2017;2017;11;30;282,1;286,7;0,007
01.12.2017;2017;12;1;282,9;286,1;0,008
02.12.2017;2017;12;2;276,9;282,9;0,005
03.12.2017;2017;12;3;275,9;282,5;0,004
04.12.2017;2017;12;4;275,2;282,5;0,004
05.12.2017;2017;12;5;275,4;283,3;0,004
06.12.2017;2017;12;6;274,9;282,3;0,004
07.12.2017;2017;12;7;274,8;283,9;0,005
